Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-06-03,IQV,138.50999450683594,143.38999938964844,136.41000366210938,142.77999877929688,142.77999877929688,3270000
2025-06-03,KEYS,158.36000061035156,161.3800048828125,157.8300018310547,160.7899932861328,160.7899932861328,923400
2025-06-03,KHC,26.5,26.920000076293945,26.219999313354492,26.790000915527344,26.790000915527344,13357100
2025-06-03,KLAC,762.0499877929688,779.5900268554688,756.3400268554688,775.7899780273438,775.7899780273438,943200
2025-06-03,LYV,138.3699951171875,138.99000549316406,135.0399932861328,136.63999938964844,136.63999938964844,4370400
2025-06-03,OTIS,94.01000213623047,95.01000213623047,93.70999908447266,94.88999938964844,94.88999938964844,2359700
2025-06-03,PEP,130.6300048828125,132.2100067138672,129.80999755859375,131.85000610351562,130.41897583007812,7339500
2025-06-03,PFG,76.7699966430664,77.70999908447266,75.93000030517578,77.33999633789062,77.33999633789062,1073200
2025-06-03,RSG,257.5,258.75,254.57000732421875,256.4599914550781,255.85205078125,1303600
2025-06-03,SPG,162.4199981689453,163.72000122070312,161.27999877929688,161.77999877929688,159.68414306640625,1651900
2025-06-03,VMC,263.3900146484375,265.3299865722656,261.5299987792969,264.94000244140625,264.94000244140625,1095000
2025-06-04,AAPL,202.91000366210938,206.24000549316406,202.10000610351562,202.82000732421875,202.82000732421875,43604000
2025-06-04,AVB,203.52000427246094,205.57000732421875,201.1699981689453,204.61000061035156,202.8580322265625,943300
2025-06-04,C,76.5,77.58000183105469,76.3499984741211,76.4000015258789,76.4000015258789,10119600
2025-06-04,CDNS,293.9100036621094,296.0899963378906,291.6199951171875,294.3999938964844,294.3999938964844,1430300
2025-06-04,CEG,304.0,310.4100036621094,298.94000244140625,299.5400085449219,299.5400085449219,4966800
2025-06-04,CF,92.66000366210938,93.4800033569336,91.36000061035156,91.62999725341797,91.62999725341797,2142700
2025-06-04,CTRA,25.3799991607666,25.65999984741211,24.84000015258789,24.889999389648438,24.889999389648438,6178300
2025-06-04,D,56.75,56.790000915527344,56.060001373291016,56.08000183105469,56.08000183105469,5398000
2025-06-04,EIX,55.9900016784668,56.04999923706055,53.849998474121094,54.36000061035156,54.36000061035156,4311600
2025-06-04,EL,69.20999908447266,70.29000091552734,68.81999969482422,68.83000183105469,68.83000183105469,3081300
2025-06-04,EPAM,175.30999755859375,177.42999267578125,174.72000122070312,175.64999389648438,175.64999389648438,571200
2025-06-04,FTNT,102.5,102.83999633789062,101.31999969482422,101.62000274658203,101.62000274658203,3392800
2025-06-04,GRMN,205.94000244140625,206.58999633789062,204.41000366210938,204.9499969482422,204.0337677001953,465700
2025-06-04,IP,47.97999954223633,48.18000030517578,47.20000076293945,47.290000915527344,47.290000915527344,3831500
2025-06-04,IQV,144.0399932861328,149.0,143.0,147.89999389648438,147.89999389648438,2684600
2025-06-04,KEYS,161.5399932861328,161.77999877929688,159.50999450683594,161.05999755859375,161.05999755859375,689600
2025-06-04,KHC,26.860000610351562,26.979999542236328,26.68000030517578,26.700000762939453,26.700000762939453,14246900
2025-06-04,KLAC,781.6199951171875,786.9299926757812,773.5999755859375,782.0900268554688,782.0900268554688,839500
2025-06-04,LYV,137.41000366210938,140.91000366210938,137.25,140.1699981689453,140.1699981689453,4162000
2025-06-04,OTIS,95.33000183105469,96.02999877929688,94.96499633789062,95.2699966430664,95.2699966430664,1496400
2025-06-04,PEP,132.24000549316406,132.74000549316406,131.10000610351562,131.74000549316406,130.31016540527344,6519700
2025-06-04,PFG,77.37999725341797,77.69999694824219,76.33999633789062,76.33999633789062,76.33999633789062,734300
2025-06-04,RSG,256.7300109863281,256.8500061035156,253.66000366210938,254.1199951171875,253.51759338378906,1465600
2025-06-04,SPG,161.52000427246094,162.4499969482422,160.38999938964844,161.6199951171875,159.52621459960938,994700
2025-06-04,VMC,264.75,266.5899963378906,264.3299865722656,266.0799865722656,266.0799865722656,973600
2025-06-05,AAPL,203.5,204.75,200.14999389648438,200.6300048828125,200.6300048828125,55126100
2025-06-05,AVB,204.38999938964844,205.89999389648438,202.66000366210938,202.97000122070312,201.23207092285156,875300
2025-06-05,C,76.61000061035156,77.2699966430664,75.66000366210938,76.66999816894531,76.66999816894531,14760500
2025-06-05,CDNS,294.3999938964844,302.0,294.3999938964844,296.2900085449219,296.2900085449219,1904400
2025-06-05,CEG,299.2349853515625,302.0,289.3599853515625,289.8800048828125,289.8800048828125,4673800
2025-06-05,CF,92.08999633789062,92.58999633789062,91.30999755859375,92.27999877929688,92.27999877929688,1470900
2025-06-05,CTRA,25.0,25.079999923706055,24.6299991607666,24.829999923706055,24.829999923706055,5425700
2025-06-05,D,56.119998931884766,56.33000183105469,55.619998931884766,56.0,56.0,4821500
2025-06-05,EIX,54.5,54.63999938964844,53.52000045776367,53.63999938964844,53.63999938964844,3289300
2025-06-05,EL,68.81999969482422,68.94000244140625,67.2699966430664,67.44999694824219,67.44999694824219,2452800
2025-06-05,EPAM,176.5500030517578,178.8800048828125,173.69000244140625,174.57000732421875,174.57000732421875,664000
2025-06-05,FTNT,102.06999969482422,103.9800033569336,101.75,103.5,103.5,3368100
2025-06-05,GRMN,205.22000122070312,207.3800048828125,204.39999389648438,205.47999572753906,204.5614013671875,634300
2025-06-05,IP,47.470001220703125,47.58000183105469,46.709999084472656,47.099998474121094,47.099998474121094,4506700
2025-06-05,IQV,148.86000061035156,149.86000061035156,146.44000244140625,147.3699951171875,147.3699951171875,3264200
2025-06-05,KEYS,161.3800048828125,161.47999572753906,158.66000366210938,159.8300018310547,159.8300018310547,693800
2025-06-05,KHC,26.65999984741211,26.739999771118164,26.40999984741211,26.6200008392334,26.6200008392334,11698200
2025-06-05,KLAC,788.4099731445312,796.510009765625,777.4199829101562,791.8900146484375,791.8900146484375,1618900
2025-06-05,LYV,141.1999969482422,144.97000122070312,141.16000366210938,144.02999877929688,144.02999877929688,5002800
2025-06-05,OTIS,95.56999969482422,95.76000213623047,94.66000366210938,95.27999877929688,95.27999877929688,1707400
2025-06-05,PEP,131.1999969482422,131.41000366210938,130.2100067138672,131.11000061035156,129.68699645996094,9560800
2025-06-05,PFG,76.4000015258789,76.72000122070312,75.52999877929688,75.94000244140625,75.94000244140625,1208800
2025-06-05,RSG,254.72000122070312,254.72000122070312,251.60000610351562,253.16000366210938,252.55987548828125,1182500
2025-06-05,SPG,161.6199951171875,161.9499969482422,160.4199981689453,160.75,158.66749572753906,1065900
2025-06-05,VMC,266.7300109863281,266.7300109863281,262.7300109863281,265.6700134277344,265.6700134277344,724400
2025-06-06,AAPL,203.0,205.6999969482422,202.0500030517578,203.9199981689453,203.9199981689453,46607700
2025-06-06,AVB,204.38999938964844,205.42999267578125,202.0800018310547,203.14999389648438,201.4105224609375,597400
2025-06-06,C,77.70999908447266,78.41000366210938,77.4800033569336,78.26000213623047,78.26000213623047,11515200
2025-06-06,CDNS,299.3399963378906,299.6400146484375,295.6499938964844,296.95001220703125,296.95001220703125,1365700
2025-06-06,CEG,293.5799865722656,299.7699890136719,286.0,298.79998779296875,298.79998779296875,3735300
2025-06-06,CF,91.95999908447266,92.73999786376953,91.4000015258789,92.13999938964844,92.13999938964844,1839900
2025-06-06,CTRA,25.059999465942383,25.670000076293945,24.979999542236328,25.579999923706055,25.579999923706055,4692000
2025-06-06,D,56.380001068115234,56.380001068115234,55.470001220703125,55.77000045776367,55.77000045776367,4402700
2025-06-06,EIX,53.9900016784668,54.369998931884766,53.36000061035156,53.7599983215332,53.7599983215332,2778500
2025-06-06,EL,68.12000274658203,68.56999969482422,67.25,68.45999908447266,68.45999908447266,2264000
2025-06-06,EPAM,175.85000610351562,178.5500030517578,174.0,178.22999572753906,178.22999572753906,501900
2025-06-06,FTNT,104.31999969482422,105.19999694824219,103.7300033569336,104.94000244140625,104.94000244140625,3296600
2025-06-06,GRMN,206.72000122070312,207.85000610351562,205.61000061035156,207.4499969482422,206.52259826660156,750700
2025-06-06,IP,47.91999816894531,47.9900016784668,47.220001220703125,47.349998474121094,47.349998474121094,2936400
2025-06-06,IQV,148.22000122070312,152.33999633789062,147.6199951171875,152.32000732421875,152.32000732421875,2749900
2025-06-06,KEYS,161.52999877929688,162.5449981689453,160.97999572753906,161.9499969482422,161.9499969482422,671800
2025-06-06,KHC,26.719999313354492,26.90999984741211,26.572999954223633,26.729999542236328,26.729999542236328,6556200
2025-06-06,KLAC,801.239990234375,813.969970703125,799.77001953125,808.0,808.0,996300
2025-06-06,LYV,145.41000366210938,145.67999267578125,142.9600067138672,144.14999389648438,144.14999389648438,3829100
2025-06-06,OTIS,95.52999877929688,96.29000091552734,95.52999877929688,96.05999755859375,96.05999755859375,1669500
2025-06-06,PEP,130.25,130.6699981689453,129.33999633789062,130.02999877929688,130.02999877929688,7628200
2025-06-06,PFG,76.77999877929688,77.5,76.33999633789062,76.97000122070312,76.97000122070312,1164300
2025-06-06,RSG,253.27000427246094,255.47000122070312,252.5,252.97000122070312,252.37033081054688,709600
2025-06-06,SPG,162.17999267578125,162.75999450683594,160.6199951171875,162.10000610351562,160.00001525878906,1303800
2025-06-06,VMC,267.5799865722656,267.80999755859375,264.1099853515625,264.80999755859375,264.80999755859375,729700
2025-06-09,AAPL,204.38999938964844,206.0,200.02000427246094,201.4499969482422,201.4499969482422,72862600
2025-06-09,AVB,202.92999267578125,208.42999267578125,202.83999633789062,206.9199981689453,205.1482391357422,1150300
2025-06-09,C,78.5999984741211,78.91000366210938,78.11000061035156,78.16999816894531,78.16999816894531,9288000
2025-06-09,CDNS,307.5799865722656,310.95001220703125,301.5199890136719,301.6600036621094,301.6600036621094,2517000
2025-06-09,CEG,300.69500732421875,308.82000732421875,297.010009765625,299.6600036621094,299.6600036621094,2997400
2025-06-09,CF,92.79000091552734,94.4800033569336,92.58999633789062,92.8499984741211,92.8499984741211,2330700
2025-06-09,CTRA,25.65999984741211,26.219999313354492,25.469999313354492,25.950000762939453,25.950000762939453,6397500
2025-06-09,D,55.7599983215332,56.16999816894531,55.52000045776367,55.66999816894531,55.66999816894531,5535100
2025-06-09,EIX,53.099998474121094,53.290000915527344,48.380001068115234,49.41999816894531,49.41999816894531,10213000
2025-06-09,EL,69.77999877929688,70.58000183105469,68.95999908447266,69.0,69.0,4188100
2025-06-09,EPAM,178.97000122070312,179.02999877929688,176.22000122070312,176.69000244140625,176.69000244140625,507100
2025-06-09,FTNT,104.7300033569336,105.0,101.94000244140625,102.08000183105469,102.08000183105469,3904800
2025-06-09,GRMN,208.4199981689453,209.25999450683594,207.07000732421875,208.2899932861328,207.3588409423828,1183700
2025-06-09,IP,47.58000183105469,48.459999084472656,47.2400016784668,48.0,48.0,3348400
2025-06-09,IQV,154.25999450683594,154.8300018310547,151.5800018310547,154.14999389648438,154.14999389648438,2410400
2025-06-09,KEYS,163.0,163.99000549316406,161.9499969482422,162.55999755859375,162.55999755859375,598400
2025-06-09,KHC,26.704999923706055,26.7549991607666,26.253000259399414,26.479999542236328,26.479999542236328,12632800
2025-06-09,KLAC,811.0,835.0,811.0,829.2899780273438,829.2899780273438,1529800
2025-06-09,LYV,144.1999969482422,145.0,141.49000549316406,143.47999572753906,143.47999572753906,3392100
2025-06-09,OTIS,96.25,96.44000244140625,94.75,95.31999969482422,95.31999969482422,1646700
2025-06-09,PEP,129.8300018310547,130.64999389648438,129.17999267578125,129.9600067138672,129.9600067138672,8453100
2025-06-09,PFG,77.0,77.38999938964844,76.27999877929688,76.83999633789062,76.83999633789062,1052900
2025-06-09,RSG,251.97999572753906,252.1300048828125,246.32000732421875,249.39999389648438,248.80877685546875,1561400
2025-06-09,SPG,159.69000244140625,161.72000122070312,159.39999389648438,160.4199981689453,160.4199981689453,1139000
2025-06-09,VMC,266.3500061035156,267.3999938964844,262.94000244140625,266.0,266.0,655900
2025-06-10,AAPL,200.60000610351562,204.35000610351562,200.57000732421875,202.6699981689453,202.6699981689453,54672600
2025-06-10,AVB,207.86000061035156,209.50999450683594,206.5399932861328,207.97000122070312,206.1892547607422,1125000
2025-06-10,C,77.83000183105469,78.31999969482422,77.5199966430664,78.02999877929688,78.02999877929688,10942400
2025-06-10,CDNS,302.4100036621094,306.0799865722656,300.4599914550781,305.69000244140625,305.69000244140625,1603300
2025-06-10,CEG,300.0,300.5,287.7099914550781,291.0199890136719,291.0199890136719,3374300
2025-06-10,CF,93.0,93.63999938964844,91.47000122070312,92.12999725341797,92.12999725341797,2215500
2025-06-10,CTRA,26.18000030517578,26.34000015258789,25.780000686645508,25.8700008392334,25.8700008392334,6398800
2025-06-10,D,55.650001525878906,55.93000030517578,55.279998779296875,55.61000061035156,55.61000061035156,5926500
2025-06-10,EIX,49.84000015258789,50.650001525878906,48.91999816894531,50.439998626708984,50.439998626708984,5469600
2025-06-10,EL,69.69000244140625,71.16999816894531,69.19999694824219,70.45999908447266,70.45999908447266,3180700
2025-06-10,EPAM,179.30999755859375,181.88999938964844,178.14999389648438,180.75999450683594,180.75999450683594,892700
2025-06-10,FTNT,102.33000183105469,102.9000015258789,101.06999969482422,101.62999725341797,101.62999725341797,3789300
2025-06-10,GRMN,208.52000427246094,210.1999969482422,208.1999969482422,210.1199951171875,209.1806640625,683500
2025-06-10,IP,48.04999923706055,48.2400016784668,47.310001373291016,47.619998931884766,47.619998931884766,3225500
2025-06-10,IQV,154.50999450683594,160.6300048828125,153.92999267578125,159.77000427246094,159.77000427246094,2845100
2025-06-10,KEYS,163.3000030517578,164.0,162.38999938964844,163.61000061035156,163.61000061035156,605600
2025-06-10,KHC,26.5,26.809999465942383,26.360000610351562,26.59000015258789,26.59000015258789,10787200
2025-06-10,KLAC,829.2899780273438,857.1599731445312,826.760009765625,856.5900268554688,856.5900268554688,1515500
2025-06-10,LYV,144.3699951171875,144.58999633789062,141.6699981689453,143.7100067138672,143.7100067138672,1530300
2025-06-10,OTIS,95.75,95.80999755859375,95.05000305175781,95.31999969482422,95.31999969482422,1852300
2025-06-10,PEP,130.1999969482422,132.1199951171875,129.4600067138672,131.8300018310547,131.8300018310547,11852900
2025-06-10,PFG,76.83999633789062,77.41000366210938,76.44000244140625,76.76000213623047,76.76000213623047,1143200
2025-06-10,RSG,249.58999633789062,250.9199981689453,247.0500030517578,247.99000549316406,247.40213012695312,1628700
2025-06-10,SPG,160.0,161.1199951171875,159.25999450683594,160.88999938964844,160.88999938964844,1328400
2025-06-10,VMC,265.79998779296875,266.989990234375,264.0199890136719,265.1000061035156,265.1000061035156,694100
2025-06-11,AAPL,203.5,204.5,198.41000366210938,198.77999877929688,198.77999877929688,60989900
2025-06-11,AVB,207.6699981689453,209.1199951171875,205.6999969482422,206.5399932861328,204.77149963378906,836200
2025-06-11,C,78.19999694824219,78.91999816894531,77.86000061035156,78.37999725341797,78.37999725341797,9030500
2025-06-11,CDNS,306.0,309.3900146484375,302.45001220703125,307.20001220703125,307.20001220703125,1259400
2025-06-11,CEG,296.8299865722656,298.4700012207031,289.79998779296875,292.19000244140625,292.19000244140625,2751400
2025-06-11,CF,92.55999755859375,95.55000305175781,90.75,95.23999786376953,95.23999786376953,3495900
2025-06-11,CTRA,26.040000915527344,26.149999618530273,25.6299991607666,25.780000686645508,25.780000686645508,8398500
2025-06-11,D,55.47999954223633,55.86000061035156,55.369998931884766,55.56999969482422,55.56999969482422,5298100
2025-06-11,EIX,50.66999816894531,50.86000061035156,49.369998931884766,49.61000061035156,49.61000061035156,6758400
2025-06-11,EL,70.7300033569336,71.86000061035156,69.6500015258789,69.86000061035156,69.86000061035156,3181800
2025-06-11,EPAM,181.24000549316406,182.24000549316406,176.0,176.5800018310547,176.5800018310547,610500
2025-06-11,FTNT,101.41999816894531,104.01000213623047,100.13999938964844,102.0199966430664,102.0199966430664,4220300
2025-06-11,GRMN,210.5500030517578,211.55999755859375,208.88999938964844,209.1300048828125,208.19509887695312,926900
2025-06-11,IP,47.599998474121094,47.88999938964844,46.84000015258789,47.08000183105469,47.08000183105469,3071300
2025-06-11,IQV,160.0500030517578,163.7899932861328,158.0500030517578,158.8300018310547,158.8300018310547,2739900
2025-06-11,KEYS,163.9600067138672,163.9600067138672,161.96499633789062,162.5,162.5,628500
2025-06-11,KHC,26.530000686645508,26.645000457763672,26.30500030517578,26.420000076293945,26.420000076293945,10180000
2025-06-11,KLAC,865.0800170898438,873.530029296875,858.7999877929688,872.0,872.0,1650400
2025-06-11,LYV,143.9499969482422,144.5,142.82000732421875,143.58999633789062,143.58999633789062,1943800
2025-06-11,OTIS,95.83999633789062,95.83999633789062,94.77999877929688,95.4000015258789,95.4000015258789,1781200
2025-06-11,PEP,131.94000244140625,131.97000122070312,129.7899932861328,129.89999389648438,129.89999389648438,9168400
2025-06-11,PFG,76.77999877929688,77.12999725341797,76.2300033569336,76.48999786376953,76.48999786376953,1383300
2025-06-11,RSG,247.75,249.14999389648438,245.08999633789062,248.24000549316406,247.65155029296875,1327400
2025-06-11,SPG,161.4199981689453,161.89999389648438,159.02000427246094,159.6999969482422,159.6999969482422,1486300
2025-06-11,VMC,266.5299987792969,267.4200134277344,260.2799987792969,261.1199951171875,261.1199951171875,718000
2025-06-12,AAPL,199.0800018310547,199.67999267578125,197.36000061035156,199.1999969482422,199.1999969482422,43904600
2025-06-12,AVB,206.66000366210938,209.35000610351562,206.60000610351562,208.8300018310547,207.04190063476562,587700
2025-06-12,C,77.80000305175781,78.26000213623047,77.33999633789062,78.2300033569336,78.2300033569336,6739700
2025-06-12,CDNS,306.3999938964844,310.0,306.1000061035156,307.8500061035156,307.8500061035156,1012800
2025-06-12,CEG,290.1099853515625,301.32000732421875,289.0799865722656,300.3800048828125,300.3800048828125,2084000
2025-06-12,CF,93.23999786376953,94.5,92.45999908447266,93.83000183105469,93.83000183105469,2558200
2025-06-12,CTRA,25.690000534057617,26.15999984741211,25.450000762939453,26.139999389648438,26.139999389648438,6034700
2025-06-12,D,55.58000183105469,55.97999954223633,55.34000015258789,55.90999984741211,55.90999984741211,4955000
2025-06-12,EIX,49.599998474121094,50.470001220703125,49.41999816894531,50.369998931884766,50.369998931884766,5216800
2025-06-12,EL,69.02999877929688,70.81999969482422,68.79000091552734,69.98999786376953,69.98999786376953,2649900
2025-06-12,EPAM,174.6300048828125,176.6699981689453,172.1199951171875,175.83999633789062,175.83999633789062,424300
2025-06-12,FTNT,101.83999633789062,102.79000091552734,101.47000122070312,101.66000366210938,101.66000366210938,2946600
2025-06-12,GRMN,208.39999389648438,209.6300048828125,207.64999389648438,208.38999938964844,207.45840454101562,693300
2025-06-12,IP,46.689998626708984,47.189998626708984,46.34000015258789,47.150001525878906,47.150001525878906,2746600
2025-06-12,IQV,158.0,160.22999572753906,157.25999450683594,159.1300048828125,159.1300048828125,1584500
2025-06-12,KEYS,162.6300048828125,163.68499755859375,160.99400329589844,162.0,162.0,511200
2025-06-12,KHC,26.399999618530273,26.469999313354492,26.170000076293945,26.459999084472656,26.459999084472656,7437400
2025-06-12,KLAC,866.5,879.1599731445312,866.5,875.0,875.0,1091700
2025-06-12,LYV,143.0,143.74000549316406,140.7899932861328,141.30999755859375,141.30999755859375,1480600
2025-06-12,OTIS,95.29000091552734,96.94999694824219,94.9000015258789,96.94999694824219,96.94999694824219,2406000
2025-06-12,PEP,129.88999938964844,132.3300018310547,129.7100067138672,132.3000030517578,132.3000030517578,11444900
2025-06-12,PFG,76.04000091552734,77.05000305175781,75.45999908447266,77.0199966430664,77.0199966430664,971700
2025-06-12,RSG,249.1199951171875,251.91000366210938,247.8300018310547,251.85000610351562,251.25299072265625,956600
2025-06-12,SPG,159.32000732421875,159.3699951171875,157.9499969482422,158.7899932861328,158.7899932861328,1565000
2025-06-12,VMC,260.3999938964844,266.2799987792969,259.69000244140625,265.5299987792969,265.5299987792969,844700
2025-06-13,AAPL,199.72999572753906,200.3699951171875,195.6999969482422,196.4499969482422,196.4499969482422,51447300
2025-06-13,AVB,207.08999633789062,208.77999877929688,204.4199981689453,206.17999267578125,204.41458129882812,664900
2025-06-13,C,77.04000091552734,77.2300033569336,76.11000061035156,76.36000061035156,76.36000061035156,11987200
2025-06-13,CDNS,302.0,305.29998779296875,299.6199951171875,300.0,300.0,1188800
2025-06-13,CEG,297.3599853515625,299.95001220703125,294.0899963378906,296.8900146484375,296.8900146484375,1525900
2025-06-13,CF,96.26000213623047,100.4800033569336,96.26000213623047,99.93000030517578,99.93000030517578,6228800
2025-06-13,CTRA,26.5,26.729999542236328,25.520000457763672,26.700000762939453,26.700000762939453,10274500
2025-06-13,D,55.93000030517578,56.27000045776367,55.279998779296875,55.5099983215332,55.5099983215332,4289000
2025-06-13,EIX,49.79999923706055,50.09000015258789,47.86000061035156,48.31999969482422,48.31999969482422,6045000
2025-06-13,EL,68.7699966430664,69.87999725341797,67.11000061035156,67.30999755859375,67.30999755859375,3201700
2025-06-13,EPAM,171.5,173.9199981689453,170.17999267578125,170.75,170.75,549800
2025-06-13,FTNT,100.77999877929688,103.33999633789062,100.30999755859375,100.83000183105469,100.83000183105469,3425200
2025-06-13,GRMN,205.3699951171875,206.17999267578125,200.88999938964844,201.32000732421875,200.42001342773438,838400
2025-06-13,IP,46.34000015258789,46.790000915527344,45.599998474121094,45.88999938964844,45.88999938964844,2879800
2025-06-13,IQV,156.05999755859375,158.97999572753906,156.05999755859375,156.88999938964844,156.88999938964844,1473900
2025-06-13,KEYS,158.97999572753906,160.5,157.61000061035156,158.19000244140625,158.19000244140625,628100
2025-06-13,KHC,26.420000076293945,26.799999237060547,26.040000915527344,26.079999923706055,26.079999923706055,12764200
2025-06-13,KLAC,859.0,876.4500122070312,856.9400024414062,867.6699829101562,867.6699829101562,1832200
2025-06-13,LYV,139.80999755859375,140.1199951171875,137.8800048828125,138.1699981689453,138.1699981689453,1794100
2025-06-13,OTIS,96.22000122070312,96.98999786376953,95.58999633789062,95.81999969482422,95.81999969482422,1873600
2025-06-13,PEP,131.75999450683594,133.05999755859375,130.58999633789062,130.85000610351562,130.85000610351562,9581000
2025-06-13,PFG,76.91000366210938,76.91000366210938,75.7699966430664,75.9000015258789,75.9000015258789,1263200
2025-06-13,RSG,251.74000549316406,253.3800048828125,250.67999267578125,251.25999450683594,250.66436767578125,661700
2025-06-13,SPG,157.47999572753906,158.10000610351562,155.44000244140625,156.89999389648438,156.89999389648438,2090700
2025-06-13,VMC,261.7799987792969,263.989990234375,259.239990234375,260.7699890136719,260.7699890136719,621700
2025-06-16,AAPL,197.3000030517578,198.69000244140625,196.55999755859375,198.4199981689453,198.4199981689453,43020700
2025-06-16,AVB,208.11000061035156,209.38999938964844,206.74000549316406,207.22000122070312,205.4456787109375,733300
2025-06-16,C,77.12999725341797,78.30000305175781,76.94999694824219,78.06999969482422,78.06999969482422,10396600
2025-06-16,CDNS,300.69000244140625,302.3999938964844,297.0299987792969,300.80999755859375,300.80999755859375,1697100
2025-06-16,CEG,300.0,309.9599914550781,300.0,308.010009765625,308.010009765625,2592700
2025-06-16,CF,101.0,104.44999694824219,100.0999984741211,100.73999786376953,100.73999786376953,5174000
2025-06-16,CTRA,26.479999542236328,26.770000457763672,26.15999984741211,26.489999771118164,26.489999771118164,6987400
2025-06-16,D,55.72999954223633,56.16999816894531,54.59000015258789,54.72999954223633,54.72999954223633,4208200
2025-06-16,EIX,48.77000045776367,49.36000061035156,48.0099983215332,48.349998474121094,48.349998474121094,5192300
2025-06-16,EL,68.8499984741211,74.5999984741211,68.77999877929688,74.58999633789062,74.58999633789062,6399900
2025-06-16,EPAM,174.69000244140625,174.69000244140625,171.66000366210938,172.5800018310547,172.5800018310547,599700
2025-06-16,FTNT,101.0999984741211,103.2300033569336,101.0999984741211,101.94999694824219,101.94999694824219,3519800
2025-06-16,GRMN,202.22000122070312,204.30999755859375,201.0,203.9199981689453,203.9199981689453,849600
2025-06-16,IP,46.5,47.02000045776367,46.220001220703125,46.58000183105469,46.58000183105469,2618500
2025-06-16,IQV,157.47999572753906,159.85000610351562,155.1999969482422,159.25,159.25,1643800
2025-06-16,KEYS,160.22000122070312,162.3000030517578,159.77999877929688,162.27000427246094,162.27000427246094,815300
2025-06-16,KHC,26.1200008392334,26.209999084472656,25.530000686645508,25.790000915527344,25.790000915527344,13461200
2025-06-16,KLAC,876.0,893.3099975585938,875.6199951171875,892.3800048828125,892.3800048828125,1619400
2025-06-16,LYV,139.69000244140625,142.89999389648438,139.52000427246094,142.32000732421875,142.32000732421875,3232800
2025-06-16,OTIS,96.58000183105469,97.56999969482422,96.05000305175781,96.44999694824219,96.44999694824219,2252800
2025-06-16,PEP,131.30999755859375,132.08999633789062,130.22999572753906,131.41000366210938,131.41000366210938,11183700
2025-06-16,PFG,76.58999633789062,77.47000122070312,76.29000091552734,76.7300033569336,76.7300033569336,1152300
2025-06-16,RSG,251.22999572753906,252.4499969482422,248.14999389648438,248.49000549316406,247.9009552001953,735600
2025-06-16,SPG,158.1699981689453,159.72000122070312,157.24000549316406,157.86000061035156,157.86000061035156,1753200
2025-06-16,VMC,261.82000732421875,263.25,260.1400146484375,261.17999267578125,261.17999267578125,664600
2025-06-17,AAPL,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,195.63999938964844,38856200
2025-06-17,AVB,207.14999389648438,207.82000732421875,205.02999877929688,206.3000030517578,204.53355407714844,681300
2025-06-17,C,77.5,77.98999786376953,77.11000061035156,77.36000061035156,77.36000061035156,8078600
2025-06-17,CDNS,299.7900085449219,304.44000244140625,298.1300048828125,299.0,299.0,1130400
2025-06-17,CEG,307.82000732421875,313.5400085449219,302.70001220703125,305.70001220703125,305.70001220703125,2158100
2025-06-17,CF,102.0,102.87999725341797,100.83000183105469,102.4800033569336,102.4800033569336,3057300
2025-06-17,CTRA,26.790000915527344,26.920000076293945,26.40999984741211,26.690000534057617,26.690000534057617,5543400
2025-06-17,D,54.61000061035156,54.66999816894531,53.36000061035156,53.77000045776367,53.77000045776367,11059300
2025-06-17,EIX,48.04999923706055,49.34000015258789,47.72999954223633,49.20000076293945,49.20000076293945,4216000
2025-06-17,EL,73.0199966430664,75.23999786376953,71.75,74.79000091552734,74.79000091552734,6569400
2025-06-17,EPAM,171.7100067138672,173.7899932861328,168.5399932861328,168.5800018310547,168.5800018310547,719300
2025-06-17,FTNT,101.52999877929688,104.5,101.30000305175781,102.87999725341797,102.87999725341797,4096000
2025-06-17,GRMN,201.7899932861328,202.6999969482422,197.4600067138672,197.77999877929688,197.77999877929688,935200
2025-06-17,IP,46.029998779296875,46.40999984741211,45.68000030517578,45.93000030517578,45.93000030517578,3409600
2025-06-17,IQV,157.4499969482422,158.99000549316406,153.22999572753906,154.10000610351562,154.10000610351562,2631000
2025-06-17,KEYS,161.0800018310547,163.33999633789062,160.41000366210938,160.49000549316406,160.49000549316406,583500
2025-06-17,KHC,25.81999969482422,26.104999542236328,25.690000534057617,25.75,25.75,13994300
2025-06-17,KLAC,890.0,914.8300170898438,887.719970703125,893.0,893.0,1334000
2025-06-17,LYV,141.5800018310547,145.6999969482422,141.13999938964844,145.58999633789062,145.58999633789062,2874000
2025-06-17,OTIS,95.73999786376953,96.22000122070312,95.23999786376953,95.3499984741211,95.3499984741211,1925500
2025-06-17,PEP,131.16000366210938,131.69000244140625,129.1300048828125,129.2899932861328,129.2899932861328,10235200
2025-06-17,PFG,76.55000305175781,76.80999755859375,75.30999755859375,75.80000305175781,75.80000305175781,1098100
2025-06-17,RSG,247.75,250.24000549316406,246.49000549316406,248.97999572753906,248.38978576660156,1211800
2025-06-17,SPG,157.77000427246094,158.50999450683594,156.42999267578125,157.1300048828125,157.1300048828125,1388000
2025-06-17,VMC,260.17999267578125,261.19000244140625,258.3599853515625,259.0400085449219,259.0400085449219,662500
2025-06-18,AAPL,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,196.5800018310547,45394700
